02/1/2017 02:15;0,00;24,28;
02/1/2017 02:30;0,00;24,28;
02/1/2017 02:45;0,00;24,28;
02/1/2017 03:00;0,00;24,28;
02/1/2017 03:15;0,00;24,28;
02/1/2017 03:30;0,00;24,28;
02/1/2017 03:45;0,00;24,28;
02/1/2017 04:00;0,00;24,28;
02/1/2017 04:15;0,00;24,28;
02/1/2017 04:30;0,00;24,28;
02/1/2017 04:45;0,00;24,28;
02/1/2017 05:00;0,00;24,28;
02/1/2017 05:15;0,00;24,28;
02/1/2017 05:30;0,00;24,28;
02/1/2017 05:45;0,00;24,28;
02/1/2017 06:00;0,00;24,28;
02/1/2017 06:15;0,00;24,28;
02/1/2017 06:30;0,00;24,28;
02/1/2017 06:45;0,00;24,28;
02/1/2017 07:00;0,00;24,28;
02/1/2017 07:15;0,00;24,28;
02/1/2017 07:30;0,00;24,28;
02/1/2017 07:45;0,00;24,28;
02/1/2017 08:00;0,00;24,28;
02/1/2017 08:15;0,00;24,28;
02/1/2017 08:30;0,00;24,28;
02/1/2017 08:45;0,00;24,28;
02/1/2017 09:00;0,04;24,29;
02/1/2017 09:15;0,10;24,31;
02/1/2017 09:30;1,01;24,56;
02/1/2017 09:45;1,49;24,94;
02/1/2017 10:00;1,80;25,39;
02/1/2017 10:15;2,11;25,91;
02/1/2017 10:30;2,36;26,50;
02/1/2017 10:45;2,86;27,22;
02/1/2017 11:00;1,97;27,71;
02/1/2017 11:15;1,66;28,13;
02/1/2017 11:30;1,05;28,39;
02/1/2017 11:45;1,00;28,64;
02/1/2017 12:00;1,56;29,03;
02/1/2017 12:15;1,88;29,50;
02/1/2017 12:30;1,50;29,88;
02/1/2017 12:45;2,46;30,49;
02/1/2017 13:00;1,92;30,97;
02/1/2017 13:15;2,27;31,54;
02/1/2017 13:30;2,50;32,16;
02/1/2017 13:45;2,65;32,83;
02/1/2017 14:00;2,54;33,46;
02/1/2017 14:15;2,34;34,05;
02/1/2017 14:30;2,29;34,62;
02/1/2017 14:45;1,99;35,12;
02/1/2017 15:00;1,66;35,53;
02/1/2017 15:15;1,30;35,86;
02/1/2017 15:30;1,05;36,12;
02/1/2017 15:45;0,42;36,22;
02/1/2017 16:00;0,24;36,29;
02/1/2017 16:15;0,17;36,33;
02/1/2017 16:30;0,09;36,35;
02/1/2017 16:45;0,02;36,35;
02/1/2017 17:00;0,00;36,36;
02/1/2017 17:15;0,00;36,36;
02/1/2017 17:30;0,00;36,36;
02/1/2017 17:45;0,00;36,36;
02/1/2017 18:00;0,00;36,36;
02/1/2017 18:15;0,00;36,36;
02/1/2017 18:30;0,00;36,36;
02/1/2017 18:45;0,00;36,36;
02/1/2017 19:00;0,00;36,36;
02/1/2017 19:15;0,00;36,36;
02/1/2017 19:30;0,00;36,36;
02/1/2017 19:45;0,00;36,36;
02/1/2017 20:00;0,00;36,36;
02/1/2017 20:15;0,00;36,36;
02/1/2017 20:30;0,00;36,36;
02/1/2017 20:45;0,00;36,36;
02/1/2017 21:00;0,00;36,36;
02/1/2017 21:15;0,00;36,36;
02/1/2017 21:30;0,00;36,36;
02/1/2017 21:45;0,00;36,36;
02/1/2017 22:00;0,00;36,36;
02/1/2017 22:15;0,00;36,36;
02/1/2017 22:30;0,00;36,36;
02/1/2017 22:45;0,00;36,36;
02/1/2017 23:00;0,00;36,36;
02/1/2017 23:15;0,00;36,36;
02/1/2017 23:30;0,00;36,36;
02/1/2017 23:45;0,00;36,36;
03/1/2017 00:00;0,00;36,36;
03/1/2017 00:15;0,00;36,36;
03/1/2017 00:30;0,00;36,36;
03/1/2017 00:45;0,00;36,36;
03/1/2017 01:00;0,00;36,36;
03/1/2017 01:15;0,00;36,36;
03/1/2017 01:30;0,00;36,36;
03/1/2017 01:45;0,00;36,36;
03/1/2017 02:00;0,00;36,36;
03/1/2017 02:15;0,00;36,36;
03/1/2017 02:30;0,00;36,36;
03/1/2017 02:45;0,00;36,36;
03/1/2017 03:00;0,00;36,36;
03/1/2017 03:15;0,00;36,36;
03/1/2017 03:30;0,00;36,36;
03/1/2017 03:45;0,00;36,36;
03/1/2017 04:00;0,00;36,36;
03/1/2017 04:15;0,00;36,36;
03/1/2017 04:30;0,00;36,36;
03/1/2017 04:45;0,00;36,36;
03/1/2017 05:00;0,00;36,36;
03/1/2017 05:15;0,00;36,36;
03/1/2017 05:30;0,00;36,36;
03/1/2017 05:45;0,00;36,36;
03/1/2017 06:00;0,00;36,36;
03/1/2017 06:15;0,00;36,36;
03/1/2017 06:30;0,00;36,36;
03/1/2017 06:45;0,00;36,36;
03/1/2017 07:00;0,00;36,36;
03/1/2017 07:15;0,00;36,36;
03/1/2017 07:30;0,00;36,36;
03/1/2017 07:45;0,00;36,36;
03/1/2017 08:00;0,00;36,36;
03/1/2017 08:15;0,00;36,36;
03/1/2017 08:30;0,00;36,36;
03/1/2017 08:45;0,00;36,36;
03/1/2017 09:00;0,03;36,36;
03/1/2017 09:15;0,13;36,39;
03/1/2017 09:30;1,12;36,67;
03/1/2017 09:45;1,54;37,06;
03/1/2017 10:00;1,88;37,53;
03/1/2017 10:15;2,14;38,07;
03/1/2017 10:30;2,37;38,66;
03/1/2017 10:45;2,52;39,29;
03/1/2017 11:00;2,65;39,95;
03/1/2017 11:15;2,75;40,64;
03/1/2017 11:30;2,86;41,35;
03/1/2017 11:45;2,92;42,08;
03/1/2017 12:00;2,98;42,83;
03/1/2017 12:15;3,01;43,58;
03/1/2017 12:30;3,01;44,33;
03/1/2017 12:45;2,99;45,08;
03/1/2017 13:00;2,96;45,82;
03/1/2017 13:15;2,92;46,55;
03/1/2017 13:30;2,85;47,27;
03/1/2017 13:45;2,74;47,95;
03/1/2017 14:00;2,63;48,61;
03/1/2017 14:15;2,50;49,23;
03/1/2017 14:30;2,31;49,81;
03/1/2017 14:45;2,01;50,31;
03/1/2017 15:00;1,74;50,75;
03/1/2017 15:15;1,43;51,10;
03/1/2017 15:30;1,09;51,38;
03/1/2017 15:45;0,38;51,47;
03/1/2017 16:00;0,08;51,49;
03/1/2017 16:15;0,05;51,50;
03/1/2017 16:30;0,04;51,51;
03/1/2017 16:45;0,01;51,51;
03/1/2017 17:00;0,00;51,52;
03/1/2017 17:15;0,00;51,52;
03/1/2017 17:30;0,00;51,52;
03/1/2017 17:45;0,00;51,52;
03/1/2017 18:00;0,00;51,52;
03/1/2017 18:15;0,00;51,52;
03/1/2017 18:30;0,00;51,52;
03/1/2017 18:45;0,00;51,52;
03/1/2017 19:00;0,00;51,52;
03/1/2017 19:15;0,00;51,52;
03/1/2017 19:30;0,00;51,52;
03/1/2017 19:45;0,00;51,52;
03/1/2017 20:00;0,00;51,52;
03/1/2017 20:15;0,00;51,52;
03/1/2017 20:30;0,00;51,52;
03/1/2017 20:45;0,00;51,52;
03/1/2017 21:00;0,00;51,52;
03/1/2017 21:15;0,00;51,52;
03/1/2017 21:30;0,00;51,52;
03/1/2017 21:45;0,00;51,52;
03/1/2017 22:00;0,00;51,52;
03/1/2017 22:15;0,00;51,52;
03/1/2017 22:30;0,00;51,52;
03/1/2017 22:45;0,00;51,52;
03/1/2017 23:00;0,00;51,52;
03/1/2017 23:15;0,00;51,52;
03/1/2017 23:30;0,00;51,52;
03/1/2017 23:45;0,00;51,52;
04/1/2017 00:00;0,00;51,52;
04/1/2017 00:15;0,00;51,52;
04/1/2017 00:30;0,00;51,52;
04/1/2017 00:45;0,00;51,52;
04/1/2017 01:00;0,00;51,52;
04/1/2017 01:15;0,00;51,52;
04/1/2017 01:30;0,00;51,52;
04/1/2017 01:45;0,00;51,52;
04/1/2017 02:00;0,00;51,52;
04/1/2017 02:15;0,00;51,52;
04/1/2017 02:30;0,00;51,52;
04/1/2017 02:45;0,00;51,52;
04/1/2017 03:00;0,00;51,52;
04/1/2017 03:15;0,00;51,52;
04/1/2017 03:30;0,00;51,52;
04/1/2017 03:45;0,00;51,52;
04/1/2017 04:00;0,00;51,52;
04/1/2017 04:15;0,00;51,52;
04/1/2017 04:30;0,00;51,52;
04/1/2017 04:45;0,00;51,52;
04/1/2017 05:00;0,00;51,52;
04/1/2017 05:15;0,00;51,52;
04/1/2017 05:30;0,00;51,52;
04/1/2017 05:45;0,00;51,52;
04/1/2017 06:00;0,00;51,52;
04/1/2017 06:15;0,00;51,52;
04/1/2017 06:30;0,00;51,52;
04/1/2017 06:45;0,00;51,52;
04/1/2017 07:00;0,00;51,52;
04/1/2017 07:15;0,00;51,52;
04/1/2017 07:30;0,00;51,52;
04/1/2017 07:45;0,00;51,52;
04/1/2017 08:00;0,00;51,52;
04/1/2017 08:15;0,00;51,52;
04/1/2017 08:30;0,00;51,52;
04/1/2017 08:45;0,04;51,53;
04/1/2017 09:00;0,08;51,55;
04/1/2017 09:15;0,20;51,60;
04/1/2017 09:30;1,01;51,85;
04/1/2017 09:45;1,56;52,24;
04/1/2017 10:00;1,85;52,70;
04/1/2017 10:15;2,12;53,23;
04/1/2017 10:30;2,27;53,80;
04/1/2017 10:45;2,24;54,36;
04/1/2017 11:00;2,43;54,96;
04/1/2017 11:15;2,62;55,62;
04/1/2017 11:30;2,71;56,30;
04/1/2017 11:45;2,82;57,00;
04/1/2017 12:00;2,87;57,72;
04/1/2017 12:15;2,92;58,45;
04/1/2017 12:30;2,96;59,19;
04/1/2017 12:45;2,98;59,94;
04/1/2017 13:00;2,98;60,68;
04/1/2017 13:15;2,93;61,41;
04/1/2017 13:30;2,82;62,12;
04/1/2017 13:45;2,79;62,82;
04/1/2017 14:00;2,63;63,47;
04/1/2017 14:15;2,34;64,06;
04/1/2017 14:30;2,45;64,67;
04/1/2017 14:45;2,06;65,19;
04/1/2017 15:00;2,03;65,69;
04/1/2017 15:15;1,67;66,11;
04/1/2017 15:30;0,99;66,36;
04/1/2017 15:45;0,43;66,47;
04/1/2017 16:00;0,14;66,50;
04/1/2017 16:15;0,07;66,52;
04/1/2017 16:30;0,09;66,54;
04/1/2017 16:45;0,04;66,55;
04/1/2017 17:00;0,00;66,55;
04/1/2017 17:15;0,00;66,56;
04/1/2017 17:30;0,00;66,56;
04/1/2017 17:45;0,00;66,56;
04/1/2017 18:00;0,00;66,56;
04/1/2017 18:15;0,00;66,56;
04/1/2017 18:30;0,00;66,56;
04/1/2017 18:45;0,00;66,56;
04/1/2017 19:00;0,00;66,56;
04/1/2017 19:15;0,00;66,56;
04/1/2017 19:30;0,00;66,56;
04/1/2017 19:45;0,00;66,56;
04/1/2017 20:00;0,00;66,56;
04/1/2017 20:15;0,00;66,56;
04/1/2017 20:30;0,00;66,56;
04/1/2017 20:45;0,00;66,56;
04/1/2017 21:00;0,00;66,56;
04/1/2017 21:15;0,00;66,56;
04/1/2017 21:30;0,00;66,56;
04/1/2017 21:45;0,00;66,56;
04/1/2017 22:00;0,00;66,56;
04/1/2017 22:15;0,00;66,56;
04/1/2017 22:30;0,00;66,56;
04/1/2017 22:45;0,00;66,56;
04/1/2017 23:00;0,00;66,56;
04/1/2017 23:15;0,00;66,56;
04/1/2017 23:30;0,00;66,56;
04/1/2017 23:45;0,00;66,56;
05/1/2017 00:00;0,00;66,56;
05/1/2017 00:15;0,00;66,56;
05/1/2017 00:30;0,00;66,56;
05/1/2017 00:45;0,00;66,56;
05/1/2017 01:00;0,00;66,56;
05/1/2017 01:15;0,00;66,56;
05/1/2017 01:30;0,00;66,56;
05/1/2017 01:45;0,00;66,56;
05/1/2017 02:00;0,00;66,56;
05/1/2017 02:15;0,00;66,56;
05/1/2017 02:30;0,00;66,56;
05/1/2017 02:45;0,00;66,56;
05/1/2017 03:00;0,00;66,56;
05/1/2017 03:15;0,00;66,56;
05/1/2017 03:30;0,00;66,56;
05/1/2017 03:45;0,00;66,56;
05/1/2017 04:00;0,00;66,56;
05/1/2017 04:15;0,00;66,56;
05/1/2017 04:30;0,00;66,56;
05/1/2017 04:45;0,00;66,56;
05/1/2017 05:00;0,00;66,56;
05/1/2017 05:15;0,00;66,56;
05/1/2017 05:30;0,00;66,56;
05/1/2017 05:45;0,00;66,56;
05/1/2017 06:00;0,00;66,56;
05/1/2017 06:15;0,00;66,56;
05/1/2017 06:30;0,00;66,56;
05/1/2017 06:45;0,00;66,56;
05/1/2017 07:00;0,00;66,56;
05/1/2017 07:15;0,00;66,56;
05/1/2017 07:30;0,00;66,56;
05/1/2017 07:45;0,00;66,56;
05/1/2017 08:00;0,00;66,56;
05/1/2017 08:15;0,00;66,56;
05/1/2017 08:30;0,00;66,56;
05/1/2017 08:45;0,00;66,56;
05/1/2017 09:00;0,03;66,56;
05/1/2017 09:15;0,10;66,59;
05/1/2017 09:30;0,14;66,62;
05/1/2017 09:45;0,20;66,67;
05/1/2017 10:00;0,26;66,74;
05/1/2017 10:15;0,33;66,82;
05/1/2017 10:30;0,50;66,95;
05/1/2017 10:45;0,60;67,09;
05/1/2017 11:00;1,03;67,35;
05/1/2017 11:15;0,94;67,59;
05/1/2017 11:30;0,88;67,81;
05/1/2017 11:45;0,97;68,05;
05/1/2017 12:00;0,65;68,21;
05/1/2017 12:15;0,60;68,36;
05/1/2017 12:30;0,60;68,51;
05/1/2017 12:45;0,76;68,70;
05/1/2017 13:00;0,57;68,84;
05/1/2017 13:15;0,95;69,08;
05/1/2017 13:30;0,79;69,28;
05/1/2017 13:45;1,03;69,54;
05/1/2017 14:00;0,63;69,70;
05/1/2017 14:15;0,42;69,80;
05/1/2017 14:30;0,82;70,01;
05/1/2017 14:45;0,84;70,22;
05/1/2017 15:00;0,72;70,40;
05/1/2017 15:15;0,53;70,53;
05/1/2017 15:30;0,78;70,72;
05/1/2017 15:45;0,44;70,83;
05/1/2017 16:00;0,24;70,89;
05/1/2017 16:15;0,16;70,93;
05/1/2017 16:30;0,10;70,96;
05/1/2017 16:45;0,06;70,97;
05/1/2017 17:00;0,01;70,98;
05/1/2017 17:15;0,00;70,98;
05/1/2017 17:30;0,00;70,98;
05/1/2017 17:45;0,00;70,98;
05/1/2017 18:00;0,00;70,98;
05/1/2017 18:15;0,00;70,98;
05/1/2017 18:30;0,00;70,98;
05/1/2017 18:45;0,00;70,98;
05/1/2017 19:00;0,00;70,98;
05/1/2017 19:15;0,00;70,98;
05/1/2017 19:30;0,00;70,98;
05/1/2017 19:45;0,00;70,98;
05/1/2017 20:00;0,00;70,98;
05/1/2017 20:15;0,00;70,98;
05/1/2017 20:30;0,00;70,98;
05/1/2017 20:45;;;0,444;;;;
05/1/2017 21:00;;;0,444;;;;
05/1/2017 21:15;0,00;70,98;
05/1/2017 21:30;;;0,444;;;;
05/1/2017 21:45;0,00;70,98;
05/1/2017 22:00;0,00;70,98;
05/1/2017 22:15;0,00;70,98;
05/1/2017 22:30;0,00;70,98;
05/1/2017 22:45;0,00;70,98;
05/1/2017 23:00;0,00;70,98;
05/1/2017 23:15;0,00;70,98;
05/1/2017 23:30;0,00;70,98;
05/1/2017 23:45;0,00;70,98;
06/1/2017 00:00;0,00;70,98;
06/1/2017 00:15;0,00;70,98;
06/1/2017 00:30;0,00;70,98;
06/1/2017 00:45;0,00;70,98;
06/1/2017 01:00;0,00;70,98;
06/1/2017 01:15;0,00;70,98;
06/1/2017 01:30;0,00;70,98;
06/1/2017 01:45;0,00;70,98;
06/1/2017 02:00;0,00;70,98;
06/1/2017 02:15;0,00;70,98;
06/1/2017 02:30;0,00;70,98;
06/1/2017 02:45;0,00;70,98;
06/1/2017 03:00;0,00;70,98;
06/1/2017 03:15;0,00;70,98;
06/1/2017 03:30;0,00;70,98;
06/1/2017 03:45;0,00;70,98;
06/1/2017 04:00;0,00;70,98;
06/1/2017 04:15;0,00;70,98;
06/1/2017 04:30;0,00;70,98;
06/1/2017 04:45;0,00;70,98;
06/1/2017 05:00;0,00;70,98;
06/1/2017 05:15;0,00;70,98;
06/1/2017 05:30;0,00;70,98;
06/1/2017 05:45;0,00;70,98;
06/1/2017 06:00;0,00;70,98;
06/1/2017 06:15;0,00;70,98;
06/1/2017 06:30;0,00;70,98;
06/1/2017 06:45;0,00;70,98;
06/1/2017 07:00;0,00;70,98;
06/1/2017 07:15;0,00;70,98;
06/1/2017 07:30;0,00;70,98;
06/1/2017 07:45;0,00;70,98;
06/1/2017 08:00;0,00;70,98;
06/1/2017 08:15;0,00;70,98;
06/1/2017 08:30;0,00;70,98;
06/1/2017 08:45;0,00;70,98;
06/1/2017 09:00;0,00;70,98;
06/1/2017 09:15;0,36;71,07;
06/1/2017 09:30;1,24;71,38;
06/1/2017 09:45;1,55;71,76;
06/1/2017 10:00;1,91;72,24;
06/1/2017 10:15;2,23;72,80;
06/1/2017 10:30;2,18;73,34;
06/1/2017 10:45;2,76;74,03;
06/1/2017 11:00;2,74;74,72;
06/1/2017 11:15;2,84;75,43;
06/1/2017 11:30;2,54;76,06;
06/1/2017 11:45;2,93;76,79;
06/1/2017 12:00;3,05;77,56;
06/1/2017 12:15;3,22;78,36;
06/1/2017 12:30;3,10;79,14;
06/1/2017 12:45;3,09;79,91;
06/1/2017 13:00;2,71;80,59;
06/1/2017 13:15;3,26;81,40;
06/1/2017 13:30;2,92;82,13;
06/1/2017 13:45;2,83;82,84;
06/1/2017 14:00;2,51;83,47;
06/1/2017 14:15;2,76;84,16;
06/1/2017 14:30;2,46;84,77;
06/1/2017 14:45;2,16;85,31;
06/1/2017 15:00;1,81;85,76;
06/1/2017 15:15;1,56;86,16;
06/1/2017 15:30;1,18;86,45;
06/1/2017 15:45;0,82;86,66;
06/1/2017 16:00;0,06;86,67;
06/1/2017 16:15;0,04;86,68;
06/1/2017 16:30;0,04;86,69;
06/1/2017 16:45;0,01;86,69;
06/1/2017 17:00;0,00;86,69;
06/1/2017 17:15;0,00;86,69;
06/1/2017 17:30;0,00;86,70;
06/1/2017 17:45;0,00;86,70;
06/1/2017 18:00;0,00;86,70;
06/1/2017 18:15;0,00;86,70;
06/1/2017 18:30;0,00;86,70;
06/1/2017 18:45;0,00;86,70;
06/1/2017 19:00;0,00;86,70;
06/1/2017 19:15;0,00;86,70;
06/1/2017 19:30;0,00;86,70;
06/1/2017 19:45;0,00;86,70;
06/1/2017 20:00;0,00;86,70;
06/1/2017 20:15;0,00;86,70;
06/1/2017 20:30;0,00;86,70;
06/1/2017 20:45;0,00;86,70;
06/1/2017 21:00;;;0,444;;;;
06/1/2017 21:15;0,00;86,70;
06/1/2017 21:30;0,00;86,70;
06/1/2017 21:45;0,00;86,70;
06/1/2017 22:00;0,00;86,70;
06/1/2017 22:15;0,00;86,70;
06/1/2017 22:30;0,00;86,70;
06/1/2017 22:45;0,00;86,70;
06/1/2017 23:00;;;0,444;;;;
06/1/2017 23:15;;;0,444;;;;
06/1/2017 23:30;0,00;86,70;
06/1/2017 23:45;0,00;86,70;
07/1/2017 00:00;0,00;86,70;
07/1/2017 00:15;0,00;86,70;
07/1/2017 00:30;0,00;86,70;
07/1/2017 00:45;0,00;86,70;
07/1/2017 01:00;0,00;86,70;
07/1/2017 01:15;0,00;86,70;
07/1/2017 01:30;0,00;86,70;
07/1/2017 01:45;0,00;86,70;
07/1/2017 02:00;0,00;86,70;
07/1/2017 02:15;0,00;86,70;
07/1/2017 02:30;0,00;86,70;
07/1/2017 02:45;0,00;86,70;
07/1/2017 03:00;0,00;86,70;
07/1/2017 03:15;0,00;86,70;
07/1/2017 03:30;0,00;86,70;
07/1/2017 03:45;0,00;86,70;
07/1/2017 04:00;0,00;86,70;
07/1/2017 04:15;0,00;86,70;
07/1/2017 04:30;0,00;86,70;
07/1/2017 04:45;0,00;86,70;
07/1/2017 05:00;0,00;86,70;
07/1/2017 05:15;0,00;86,70;
07/1/2017 05:30;0,00;86,70;
07/1/2017 05:45;0,00;86,70;
07/1/2017 06:00;0,00;86,70;
07/1/2017 06:15;0,00;86,70;
07/1/2017 06:30;0,00;86,70;
07/1/2017 06:45;0,00;86,70;
07/1/2017 07:00;0,00;86,70;
07/1/2017 07:15;0,00;86,70;
07/1/2017 07:30;0,00;86,70;
07/1/2017 07:45;0,00;86,70;
07/1/2017 08:00;0,00;86,70;
07/1/2017 08:15;0,00;86,70;
07/1/2017 08:30;0,01;86,70;
07/1/2017 08:45;0,02;86,70;
07/1/2017 09:00;0,05;86,71;
07/1/2017 09:15;0,41;86,82;
07/1/2017 09:30;1,17;87,11;
07/1/2017 09:45;1,45;87,47;
07/1/2017 10:00;1,80;87,92;
07/1/2017 10:15;2,11;88,45;
07/1/2017 10:30;2,30;89,03;
07/1/2017 10:45;2,48;89,65;
07/1/2017 11:00;2,63;90,30;
07/1/2017 11:15;2,74;90,99;
07/1/2017 11:30;2,83;91,70;
07/1/2017 11:45;2,90;92,42;
07/1/2017 12:00;2,95;93,16;
07/1/2017 12:15;2,98;93,90;
07/1/2017 12:30;2,95;94,64;
07/1/2017 12:45;2,96;95,38;
07/1/2017 13:00;2,94;96,12;
07/1/2017 13:15;2,89;96,84;
07/1/2017 13:30;2,82;97,54;
07/1/2017 13:45;2,69;98,21;
07/1/2017 14:00;2,68;98,88;
07/1/2017 14:15;2,66;99,55;
07/1/2017 14:30;2,16;100,09
07/1/2017 14:45;1,96;100,58
07/1/2017 15:00;1,50;100,95
07/1/2017 15:15;1,04;101,21
07/1/2017 15:30;0,68;101,38
07/1/2017 15:45;0,74;101,57
07/1/2017 16:00;0,33;101,65
07/1/2017 16:15;0,16;101,69
07/1/2017 16:30;0,07;101,71
07/1/2017 16:45;0,04;101,71
07/1/2017 17:00;0,00;101,71
07/1/2017 17:15;0,00;101,72
07/1/2017 17:30;0,00;101,72
07/1/2017 17:45;0,00;101,72
07/1/2017 18:00;0,00;101,72
07/1/2017 18:15;0,00;101,72
07/1/2017 18:30;0,00;101,72
07/1/2017 18:45;0,00;101,72
07/1/2017 19:00;0,00;101,72
07/1/2017 19:15;0,00;101,72
07/1/2017 19:30;0,00;101,72
07/1/2017 19:45;0,00;101,72
07/1/2017 20:00;0,00;101,72
07/1/2017 20:15;0,00;101,72
07/1/2017 20:30;0,00;101,72
07/1/2017 20:45;0,00;101,72
